ID,Message,Language,Actual_Label,Predicted_Label,Scam_Probability,Correct
530,Aap k Allied Bank account se 350 PKR ki deduction hui hai tax ki madd mein.,Roman Urdu,Safe,Scam,0.5036558023507886,False
531,FBR ki taraf se apka State Bank account freeze kr dia gya hai. Unblock krwane k lie abhi OTP pin code dain.,Roman Urdu,Scam,Scam,0.5576405135053608,True
532,Aap k JazzCash account se 10000 PKR ki deduction hui hai tax ki madd mein.,Roman Urdu,Safe,Safe,0.3278328368325191,True
533,Apka MCB acc hack hone ka khatra h. Apna password change krne k lie abhi is number par sms karin.,Roman Urdu,Scam,Scam,0.6682051188788058,True
534,"Your Allied Bank OTP for online transaction is 30315154. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3246566538148109,True
535,"Dear Consumer, apka is mahine ka WASA ka bill 5000 PKR hai. Due date guzarne se pehle ada karein.",Roman Urdu,Safe,Safe,0.22808890183814937,True
536,"Aap ka JazzCash debit card ATM par use hua ha. Amount: 50,000 PKR. Agar yeh aap ne nahi kiya toh helpline par call karin.",Roman Urdu,Safe,Safe,0.46046923670369505,True
537,Apka UBL account hack hone ka khatra hai. Apna password change krne k lie abhi is number par sms karin.,Roman Urdu,Scam,Scam,0.6857531822983557,True
538,"Dear Customer, Apke HBL acc me 350 PKR deposit hue han. Available Balance: 350 PKR.",English,Safe,Safe,0.31033669719128176,True
539,Apka JazzCash ka account tax jama na krwane ki waja se block ho gaya hai. Abhi call karein 0362558223 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6445857204450445,True
540,"Salary of 50,000 PKR has been credited to your NayaPay acount. Thank you.",English,Safe,Safe,0.4196174251538831,True
541,"Your UBL OTP for online transaction is 21082359. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3113631410371485,True
542,Traffic Police: Apki gari ka E-Challan generate ho gaya ha. Amount 2500 PKR. Akhri tareekh se pehle PSCA app k zariye pay krn.,Roman Urdu,Safe,Safe,0.24314104964853062,True
543,"Moaziz sarif, apka BISP ki taraf se 1 Lakh PKR ka inaam nikla hai. Taseeq k liye 0362582792 par sms karin.",Roman Urdu,Scam,Scam,0.5114224500409799,True
544,"Your UBL OTP for online transaction is 60478272. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3113631410371485,True
545,"Your NayaPay OTP for online transaction is 96776218. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.31464042977553947,True
546,"Easypaisa: Aap ne successfully 50,000 PKR transfer kar diye hain. Trx ID: 28722369.",English,Safe,Safe,0.2750750891017386,True
547,Easypaisa: Aap ne successfully 2500 PKR transfer kar diye hain. Trx ID: 59354959.,English,Safe,Safe,0.2042494351252267,True
548,Easypaisa: Aap ne successfully 1 Lakh PKR transfer kar diye hain. Trx ID: 89933112.,English,Safe,Safe,0.2665586695181604,True
549,Salary of 5000 PKR has been credited to your HBL acc. Thank you.,English,Safe,Safe,0.23833199627958856,True
550,FBR ki taraf se apka Allied Bank acc freeze kr dia gya ha. Unblock krwane k lie abhi OTP call kren.,Roman Urdu,Scam,Scam,0.5440885229897918,True
551,Apka UBL ka acc suspicious activity ki waja se block ho gaya ha. Abhi call kren 0326022960 par warna acc hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.5529131262258467,True
552,"Your UBL OTP for online transaction is 87460017. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3113631410371485,True
553,Easypaisa: Aap ne successfully 10000 PKR transfer kar diye hn. Trx ID: 88597868.,English,Safe,Safe,0.20209417884015102,True
554,FBR ki taraf se apka MCB account freeze kr dia gya hai. Unblock krwane k lie abhi OTP rabta krein.,Roman Urdu,Scam,Scam,0.5935361520388619,True
555,"Your Easypaisa OTP for online transaction is 65529819. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.30423781522790905,True
556,"Your UBL OTP for online transaction is 99696008. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3113631410371485,True
557,FBR ki taraf se apka Allied Bank account freeze kr dia gya hai. Unblock krwane k lie abhi OTP call karein.,Roman Urdu,Scam,Scam,0.6298586440945493,True
558,Salary of 350 PKR has been credited to your MCB acount. Thank you.,English,Safe,Safe,0.3813473492221604,True
559,Easypaisa: Aap ne successfully 1 Lakh PKR transfer kar diye hain. Trx ID: 82719077.,English,Safe,Safe,0.2665586695181604,True
560,"Moaziz sarif, apka Ehsaas Program ki taraf se 2500 PKR ka inaam nikla ha. Taseeq k liye 0364141938 par details send krain.",Roman Urdu,Scam,Safe,0.42898810246603014,False
561,Easypaisa: Aap ne successfully 350 PKR transfer kar diye hain. Trx ID: 62396922.,English,Safe,Safe,0.24716070201118231,True
562,Aap k HBL account se 12500 PKR ki deduction hui hai tax ki madd mein.,Roman Urdu,Safe,Safe,0.3427254943159771,True
563,"Moaziz sarif, apka Jeeto Pakistan ki taraf se 350 PKR ka inaam nikla hai. Taseeq k liye 0360249209 par details send krain.",Roman Urdu,Scam,Scam,0.6299661026682971,True
564,Aap ka MCB debit card ATM par use hua hai. Amount: 2500 PKR. Agar yeh aap ne nahi kiya toh helpline par call karein.,Roman Urdu,Safe,Safe,0.37876304318247545,True
565,"Your HBL OTP for online transaction is 29473773. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3113594342734477,True
566,Traffic Police: Apki gari ka E-Challan generate ho gaya h. Amount 10000 PKR. Akhri tareekh se pehle PSCA app k zariye pay krn.,Roman Urdu,Safe,Safe,0.2434445744451525,True
567,Aap k MCB acc se 12500 PKR ki deduction hui ha tax ki madd mein.,Roman Urdu,Safe,Safe,0.2778587116201808,True
568,Apka JazzCash ka account verification na hone ki waja se block ho gaya hai. Abhi rabta krein 0381737561 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7033657471387976,True
569,FBR ki taraf se apka Allied Bank acc freeze kr dia gya ha. Unblock krwane k lie abhi OTP details send krain.,Roman Urdu,Scam,Scam,0.658085534933888,True
570,Easypaisa: Aap ne successfully 10000 PKR transfer kar diye hain. Trx ID: 59855907.,English,Safe,Safe,0.2042494351252267,True
571,Salary of 1 Lakh PKR has been credited to your Easypaisa account. Thank you.,English,Safe,Safe,0.41539078418060116,True
572,Easypaisa: Aap ne successfully 2500 PKR transfer kar diye hain. Trx ID: 19544434.,English,Safe,Safe,0.2042494351252267,True
573,Apka MCB ka account KYC update na hone ki waja se block ho gaya hai. Abhi OTP bataen 0312954958 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6640837745055578,True
574,Apka State Bank ka acount verification na hone ki waja se block ho gaya ha. Abhi sms karin 0391538432 par warna acount hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.693413953100827,True
575,"Moaziz sarif, apka Benazir Income Support ki taraf se 12500 PKR ka inaam nikla hai. Taseeq k liye 0360376337 par details send krain.",Roman Urdu,Scam,Scam,0.4932140160242439,True
576,"Aap ka State Bank debit card ATM par use hua hai. Amount: 50,000 PKR. Agar yeh aap ne nahi kiya toh helpline par call karein.",Roman Urdu,Safe,Scam,0.4964617757617938,False
577,"Your HBL OTP for online transaction is 70845784. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3113594342734477,True
578,Easypaisa: Aap ne successfully 12500 PKR transfer kar diye han. Trx ID: 82145008.,English,Safe,Safe,0.20845446312045762,True
579,"Dear Consumer, apka is mahine ka Sui Gas ka bill 50,000 PKR h. Due date guzarne se pehle ada kren.",Roman Urdu,Safe,Safe,0.305411559451162,True
580,"Moaziz sarif, apka BISP ki taraf se 350 PKR ka inaam nikla hai. Taseeq k liye 0346424790 par OTP bataen.",Roman Urdu,Scam,Scam,0.5341515106771287,True
581,"Your JazzCash OTP for online transaction is 21846997. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3010463849371398,True
582,Apka HBL account hack hone ka khatra hai. Apna password change krne k lie abhi is number par OTP bataen.,Roman Urdu,Scam,Scam,0.7065560033672927,True
583,"Dear Customer, Apke NayaPay acount me 1 Lakh PKR deposit hue han. Available Balance: 1 Lakh PKR.",English,Safe,Safe,0.36372600133229244,True
584,FBR ki taraf se apka State Bank account freeze kr dia gya hai. Unblock krwane k lie abhi OTP sms karin.,Roman Urdu,Scam,Scam,0.5801641591286413,True
585,"Dear Consumer, apka is mahine ka IESCO ka bill 50,000 PKR hai. Due date guzarne se pehle ada karein.",Roman Urdu,Safe,Safe,0.3726585481496803,True
586,Mubarak ho! Inaam Ghar main apka 350 ka inam lga ha. Apna inam hasil krne k lie apna UBL pin is number par send krin.,Roman Urdu,Scam,Scam,0.5250900508696424,True
587,Mubarak ho! Ehsaas Program main apka 2500 ka inam lga ha. Apna inam hasil krne k lie apna Easypaisa pin is number par send krin.,Roman Urdu,Scam,Safe,0.36094624164724604,False
588,FBR ki taraf se apka Meezan Bank account freeze kr dia gya hai. Unblock krwane k lie abhi OTP rabta krein.,Roman Urdu,Scam,Scam,0.5883082439542788,True
589,Aap k UBL acount se 2500 PKR ki deduction hui h tax ki madd mein.,Roman Urdu,Safe,Safe,0.30265048166099545,True
590,Easypaisa: Aap ne successfully 350 PKR transfer kar diye hain. Trx ID: 72367361.,English,Safe,Safe,0.24716070201118231,True
591,Apka SadaPay ka acc KYC update na hone ki waja se block ho gaya ha. Abhi call karin 0380909208 par warna acc hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.5440589239055195,True
592,PTCL Alert: Apka pichla bill clear ho chuka hai. Current balance is 0 PKR.,English,Safe,Safe,0.3580849356796809,True
593,Easypaisa: Aap ne successfully 1 Lakh PKR transfer kar diye han. Trx ID: 31631143.,English,Safe,Safe,0.2714896654192861,True
594,"Moaziz sarif, apka BISP ki taraf se 350 PKR ka inaam nikla h. Taseeq k liye 0358572400 par call krn.",Roman Urdu,Scam,Scam,0.4748768644305243,True
595,"Moaziz sarif, apka Benazir Income Support ki taraf se 350 PKR ka inaam nikla h. Taseeq k liye 0359044057 par sms karin.",Roman Urdu,Scam,Scam,0.531376736465255,True
596,Easypaisa: Aap ne successfully 350 PKR transfer kar diye han. Trx ID: 91109146.,English,Safe,Safe,0.2522035850401818,True
597,Salary of 12500 PKR has been credited to your HBL acount. Thank you.,English,Safe,Safe,0.2591150377809739,True
598,Apka SadaPay ka acount verification na hone ki waja se block ho gaya ha. Abhi rabta krein 0314466970 par warna acount hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6784840230375813,True
599,Traffic Police: Apki gari ka E-Challan generate ho gaya ha. Amount 2500 PKR. Akhri tareekh se pehle PSCA app k zariye pay kren.,Roman Urdu,Safe,Safe,0.24791853186327079,True
600,"Your JazzCash OTP for online transaction is 62039134. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3010463849371398,True
601,"Your Allied Bank OTP for online transaction is 96321500. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3246566538148109,True
602,"Your State Bank OTP for online transaction is 41930063. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.308695367395217,True
603,"Moaziz sarif, apka BISP ki taraf se 12500 PKR ka inaam nikla hai. Taseeq k liye 0364220705 par rabta krein.",Roman Urdu,Scam,Safe,0.339885245890135,False
604,"Aap k Meezan Bank account se 50,000 PKR ki deduction hui hai tax ki madd mein.",Roman Urdu,Safe,Scam,0.5236036223255419,False
605,Aap k HBL account se 10000 PKR ki deduction hui hai tax ki madd mein.,Roman Urdu,Safe,Safe,0.3427254943159771,True
606,"Dear Consumer, apka is mahine ka IESCO ka bill 10000 PKR h. Due date guzarne se pehle ada kren.",Roman Urdu,Safe,Safe,0.1856588282369872,True
607,"Your HBL OTP for online transaction is 79906449. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3113594342734477,True
608,Aap k MCB account se 1 Lakh PKR ki deduction hui hai tax ki madd mein.,Roman Urdu,Safe,Scam,0.5052240182136872,False
609,"Aap ka Allied Bank debit card ATM par use hua h. Amount: 75,000 PKR. Agar yeh aap ne nahi kiya toh helpline par call krn.",Roman Urdu,Safe,Scam,0.48356558361222735,False
610,"Dear Consumer, apka is mahine ka WASA ka bill 12500 PKR hai. Due date guzarne se pehle ada karein.",Roman Urdu,Safe,Safe,0.22808890183814937,True
611,"Aap k SadaPay account se 50,000 PKR ki deduction hui hai tax ki madd mein.",Roman Urdu,Safe,Scam,0.48121790061364733,False
612,Salary of 12500 PKR has been credited to your NayaPay acount. Thank you.,English,Safe,Safe,0.26439248497203655,True
613,Salary of 10000 PKR has been credited to your Meezan Bank acount. Thank you.,English,Safe,Safe,0.28213758637981795,True
614,"Dear Consumer, apka is mahine ka LESCO ka bill 75,000 PKR h. Due date guzarne se pehle ada krn.",Roman Urdu,Safe,Safe,0.3122805468587323,True
615,Apka UBL ka account tax jama na krwane ki waja se block ho gaya hai. Abhi details send krain 0380251778 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7026494620353493,True
616,Easypaisa: Aap ne successfully 2500 PKR transfer kar diye hain. Trx ID: 65193040.,English,Safe,Safe,0.2042494351252267,True
617,Aap k HBL acount se 1 Lakh PKR ki deduction hui h tax ki madd mein.,Roman Urdu,Safe,Safe,0.4654621131135162,True
618,"Dear Consumer, apka is mahine ka WASA ka bill 350 PKR h. Due date guzarne se pehle ada krn.",Roman Urdu,Safe,Safe,0.28386613557288576,True
619,Easypaisa: Aap ne successfully 350 PKR transfer kar diye hain. Trx ID: 20169965.,English,Safe,Safe,0.24716070201118231,True
620,Aap k JazzCash acc se 12500 PKR ki deduction hui ha tax ki madd mein.,Roman Urdu,Safe,Safe,0.26885393264218954,True
621,Easypaisa: Aap ne successfully 12500 PKR transfer kar diye hain. Trx ID: 21744792.,English,Safe,Safe,0.2042494351252267,True
622,Salary of 10000 PKR has been credited to your UBL account. Thank you.,English,Safe,Safe,0.29240739320552944,True
623,Traffic Police: Apki gari ka E-Challan generate ho gaya h. Amount 1 Lakh PKR. Akhri tareekh se pehle PSCA app k zariye pay karin.,Roman Urdu,Safe,Safe,0.36094545547046186,True
624,"Your State Bank OTP for online transaction is 89359727. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.308695367395217,True
625,"Moaziz sarif, apka Ehsaas Program ki taraf se 350 PKR ka inaam nikla hai. Taseeq k liye 0355233806 par pin code dain.",Roman Urdu,Scam,Safe,0.4117742424457696,False
626,"Your Allied Bank OTP for online transaction is 89752332. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3246566538148109,True
627,Easypaisa: Aap ne successfully 2500 PKR transfer kar diye hain. Trx ID: 72801921.,English,Safe,Safe,0.2042494351252267,True
628,"Your Meezan Bank OTP for online transaction is 77427720. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.32472651572413364,True
629,Apka Meezan Bank ka account tax jama na krwane ki waja se block ho gaya hai. Abhi details send krain 0378105319 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6981039877419686,True
630,"Your Easypaisa OTP for online transaction is 92981730. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.30423781522790905,True
631,"Moaziz sarif, apka Benazir Income Support ki taraf se 50,000 PKR ka inaam nikla hai. Taseeq k liye 0311116742 par sms karin.",Roman Urdu,Scam,Scam,0.5403816819145356,True
632,Easypaisa: Aap ne successfully 2500 PKR transfer kar diye hain. Trx ID: 91908704.,English,Safe,Safe,0.2042494351252267,True
633,"Your NayaPay OTP for online transaction is 77153536. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.31464042977553947,True
634,Apka SadaPay ka account KYC update na hone ki waja se block ho gaya hai. Abhi OTP bataen 0372043825 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6261896168798073,True
635,Mubarak ho! Benazir Income Support main apka 12500 ka inam lga ha. Apna inam hasil krne k lie apna State Bank pin is number par send krin.,Roman Urdu,Scam,Safe,0.43527531253914303,False
636,"Dear Consumer, apka is mahine ka WASA ka bill 1 Lakh PKR h. Due date guzarne se pehle ada krn.",Roman Urdu,Safe,Safe,0.31132444483081856,True
637,"Dear Consumer, apka is mahine ka WASA ka bill 350 PKR h. Due date guzarne se pehle ada karin.",Roman Urdu,Safe,Safe,0.3020377586834892,True
638,Apka NayaPay ka acc system error ki waja se block ho gaya h. Abhi details send krain 0398264956 par warna acc hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6708577864146609,True
639,"Moaziz sarif, apka Ehsaas Program ki taraf se 350 PKR ka inaam nikla hai. Taseeq k liye 0374047194 par details send krain.",Roman Urdu,Scam,Scam,0.5245177380765442,True
640,IESCO Alert: Apka pichla bill clear ho chuka h. Current balance is 0 PKR.,English,Safe,Safe,0.37631959832624995,True
641,Apka State Bank ka account tax jama na krwane ki waja se block ho gaya hai. Abhi rabta krein 0355307670 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6201071942249841,True
642,Aap ka JazzCash debit card ATM par use hua ha. Amount: 2500 PKR. Agar yeh aap ne nahi kiya toh helpline par call krn.,Roman Urdu,Safe,Safe,0.3229721005683232,True
643,"Dear Consumer, apka is mahine ka IESCO ka bill 75,000 PKR h. Due date guzarne se pehle ada kren.",Roman Urdu,Safe,Safe,0.3205279232684587,True
644,"Easypaisa: Aap ne successfully 75,000 PKR transfer kar diye hain. Trx ID: 37893128.",English,Safe,Safe,0.2716968617812111,True
645,Aap ka Easypaisa debit card ATM par use hua h. Amount: 2500 PKR. Agar yeh aap ne nahi kiya toh helpline par call krn.,Roman Urdu,Safe,Safe,0.3275114751293595,True
646,Apka HBL ka account tax jama na krwane ki waja se block ho gaya hai. Abhi details send krain 0386005702 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7016657524445176,True
647,"Salary of 50,000 PKR has been credited to your NayaPay account. Thank you.",English,Safe,Safe,0.45433644693941905,True
648,Easypaisa: Aap ne successfully 10000 PKR transfer kar diye han. Trx ID: 40437287.,English,Safe,Safe,0.20845446312045762,True
649,Easypaisa: Aap ne successfully 1 Lakh PKR transfer kar diye hn. Trx ID: 38556108.,English,Safe,Safe,0.2651378090104783,True
650,"Dear Consumer, apka is mahine ka PTCL ka bill 350 PKR ha. Due date guzarne se pehle ada krn.",Roman Urdu,Safe,Safe,0.27674778450175574,True
651,Easypaisa: Aap ne successfully 350 PKR transfer kar diye hain. Trx ID: 82917439.,English,Safe,Safe,0.24716070201118231,True
652,"Aap k JazzCash account se 50,000 PKR ki deduction hui hai tax ki madd mein.",Roman Urdu,Safe,Scam,0.4884480737882388,False
653,"Dear Customer, Apke Meezan Bank account me 5000 PKR deposit hue hain. Available Balance: 5000 PKR.",English,Safe,Safe,0.23388029612676106,True
654,"Your UBL OTP for online transaction is 58028603. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3113631410371485,True
655,"Dear Customer, Apke UBL account me 75,000 PKR deposit hue hain. Available Balance: 75,000 PKR.",English,Safe,Safe,0.3942495218665166,True
656,"Easypaisa: Aap ne successfully 50,000 PKR transfer kar diye hain. Trx ID: 10526773.",English,Safe,Safe,0.2750750891017386,True
657,Apka JazzCash ka account verification na hone ki waja se block ho gaya hai. Abhi sms karin 0394454544 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7048008387466371,True
658,Aap ka Easypaisa debit card ATM par use hua hai. Amount: 5000 PKR. Agar yeh aap ne nahi kiya toh helpline par call karein.,Roman Urdu,Safe,Safe,0.36470209908807083,True
659,Aap ka Allied Bank debit card ATM par use hua hai. Amount: 12500 PKR. Agar yeh aap ne nahi kiya toh helpline par call karein.,Roman Urdu,Safe,Safe,0.39225961094886774,True
660,"Your MCB OTP for online transaction is 84280481. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.31269928482415504,True
661,Traffic Police: Apki gari ka E-Challan generate ho gaya ha. Amount 350 PKR. Akhri tareekh se pehle PSCA app k zariye pay kren.,Roman Urdu,Safe,Safe,0.33462361921580186,True
662,"Moaziz sarif, apka Benazir Income Support ki taraf se 12500 PKR ka inaam nikla hai. Taseeq k liye 0357764311 par rabta krein.",Roman Urdu,Scam,Safe,0.38649504066354795,False
663,Aap ka MCB debit card ATM par use hua hai. Amount: 10000 PKR. Agar yeh aap ne nahi kiya toh helpline par call karein.,Roman Urdu,Safe,Safe,0.37876304318247545,True
664,Easypaisa: Aap ne successfully 5000 PKR transfer kar diye hain. Trx ID: 92616266.,English,Safe,Safe,0.2042494351252267,True
665,"Mubarak ho! Jeeto Pakistan main apka 50,000 ka inam lga ha. Apna inam hasil krne k lie apna JazzCash pin is number par send krin.",Roman Urdu,Scam,Scam,0.5811157317637615,True
666,Easypaisa: Aap ne successfully 1 Lakh PKR transfer kar diye hain. Trx ID: 15207740.,English,Safe,Safe,0.2665586695181604,True
667,"Moaziz sarif, apka BISP ki taraf se 75,000 PKR ka inaam nikla hai. Taseeq k liye 0338921129 par rabta krein.",Roman Urdu,Scam,Scam,0.510421556811803,True
668,"Your JazzCash OTP for online transaction is 92227618. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3010463849371398,True
669,Apka State Bank account hack hone ka khatra hai. Apna password change krne k lie abhi is number par OTP bataen.,Roman Urdu,Scam,Scam,0.6856539184194207,True
670,Apka Allied Bank ka account suspicious activity ki waja se block ho gaya hai. Abhi call karein 0321738213 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6609301850986335,True
671,Apka Allied Bank acount hack hone ka khatra ha. Apna password change krne k lie abhi is number par details send krain.,Roman Urdu,Scam,Scam,0.7362496657283595,True
672,Easypaisa: Aap ne successfully 10000 PKR transfer kar diye hn. Trx ID: 26281240.,English,Safe,Safe,0.20209417884015102,True
673,"Your NayaPay OTP for online transaction is 52402548. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.31464042977553947,True
674,Aap ka Allied Bank debit card ATM par use hua hai. Amount: 1 Lakh PKR. Agar yeh aap ne nahi kiya toh helpline par call karein.,Roman Urdu,Safe,Scam,0.5115993722254406,False
675,"Dear Customer, Apke JazzCash acc me 1 Lakh PKR deposit hue han. Available Balance: 1 Lakh PKR.",English,Safe,Safe,0.3315295513677133,True
676,Salary of 12500 PKR has been credited to your State Bank account. Thank you.,English,Safe,Safe,0.2878499536622985,True
677,"Your Meezan Bank OTP for online transaction is 77745765. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.32472651572413364,True
678,"Your JazzCash OTP for online transaction is 25775734. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3010463849371398,True
679,Apka Meezan Bank ka account suspicious activity ki waja se block ho gaya hai. Abhi call karein 0319001208 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6525613202631871,True
680,Easypaisa: Aap ne successfully 10000 PKR transfer kar diye hain. Trx ID: 35102506.,English,Safe,Safe,0.2042494351252267,True
681,Apka Meezan Bank ka account verification na hone ki waja se block ho gaya hai. Abhi pin code dain 0370514501 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7086658255168481,True
682,"Aap k HBL account se 75,000 PKR ki deduction hui hai tax ki madd mein.",Roman Urdu,Safe,Scam,0.5164660801698512,False
683,Easypaisa: Aap ne successfully 10000 PKR transfer kar diye han. Trx ID: 86230892.,English,Safe,Safe,0.20845446312045762,True
684,Mubarak ho! Jeeto Pakistan main apka 350 ka inam lga ha. Apna inam hasil krne k lie apna MCB pin is number par send krin.,Roman Urdu,Scam,Scam,0.5898067700299606,True
685,"Moaziz sarif, apka Benazir Income Support ki taraf se 1 Lakh PKR ka inaam nikla hai. Taseeq k liye 0382809319 par call karein.",Roman Urdu,Scam,Scam,0.5454775469472268,True
686,FBR ki taraf se apka JazzCash account freeze kr dia gya hai. Unblock krwane k lie abhi OTP details send krain.,Roman Urdu,Scam,Scam,0.646536331754659,True
687,Easypaisa: Aap ne successfully 12500 PKR transfer kar diye hain. Trx ID: 47529236.,English,Safe,Safe,0.2042494351252267,True
688,Apka State Bank ka account tax jama na krwane ki waja se block ho gaya hai. Abhi details send krain 0351453743 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6837427130618101,True
689,"Your State Bank OTP for online transaction is 74188941. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.308695367395217,True
690,Mubarak ho! BISP main apka 10000 ka inam lga ha. Apna inam hasil krne k lie apna State Bank pin is number par send krin.,Roman Urdu,Scam,Safe,0.403232587529009,False
691,Apka State Bank ka account KYC update na hone ki waja se block ho gaya hai. Abhi OTP bataen 0344037735 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6430496099109873,True
692,Aap k State Bank account se 12500 PKR ki deduction hui hai tax ki madd mein.,Roman Urdu,Safe,Safe,0.3347708765501997,True
693,Traffic Police: Apki gari ka E-Challan generate ho gaya hai. Amount 350 PKR. Akhri tareekh se pehle PSCA app k zariye pay karein.,Roman Urdu,Safe,Safe,0.37135008215923104,True
694,FBR ki taraf se apka NayaPay account freeze kr dia gya hai. Unblock krwane k lie abhi OTP sms karin.,Roman Urdu,Scam,Scam,0.6034226113335817,True
695,"Traffic Police: Apki gari ka E-Challan generate ho gaya h. Amount 75,000 PKR. Akhri tareekh se pehle PSCA app k zariye pay kren.",Roman Urdu,Safe,Safe,0.36077402682801846,True
696,Mubarak ho! Ehsaas Program main apka 5000 ka inam lga ha. Apna inam hasil krne k lie apna HBL pin is number par send krin.,Roman Urdu,Scam,Safe,0.3724153357062086,False
697,Mubarak ho! Ehsaas Program main apka 5000 ka inam lga ha. Apna inam hasil krne k lie apna Easypaisa pin is number par send krin.,Roman Urdu,Scam,Safe,0.36094624164724604,False
698,"Salary of 75,000 PKR has been credited to your MCB acount. Thank you.",English,Safe,Safe,0.4146916254547978,True
699,"Traffic Police: Apki gari ka E-Challan generate ho gaya hai. Amount 75,000 PKR. Akhri tareekh se pehle PSCA app k zariye pay karein.",Roman Urdu,Safe,Safe,0.39596941440193556,True
700,Aap ka UBL debit card ATM par use hua h. Amount: 350 PKR. Agar yeh aap ne nahi kiya toh helpline par call karin.,Roman Urdu,Safe,Safe,0.45788597609517934,True
701,"Your HBL OTP for online transaction is 37316888. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3113594342734477,True
702,Mubarak ho! Ehsaas Program main apka 1 Lakh ka inam lga ha. Apna inam hasil krne k lie apna HBL pin is number par send krin.,Roman Urdu,Scam,Scam,0.4898670152901965,True
703,"Mubarak ho! Jeeto Pakistan main apka 75,000 ka inam lga ha. Apna inam hasil krne k lie apna Easypaisa pin is number par send krin.",Roman Urdu,Scam,Scam,0.5786550623865493,True
704,"Your NayaPay OTP for online transaction is 74164028. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.31464042977553947,True
705,"Dear Consumer, apka is mahine ka K-Electric ka bill 5000 PKR hai. Due date guzarne se pehle ada karein.",Roman Urdu,Safe,Safe,0.23991992052332115,True
706,"Your Meezan Bank OTP for online transaction is 73356747. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.32472651572413364,True
707,"Moaziz sarif, apka BISP ki taraf se 75,000 PKR ka inaam nikla hai. Taseeq k liye 0385657256 par call karein.",Roman Urdu,Scam,Scam,0.5484753766505416,True
708,Salary of 1 Lakh PKR has been credited to your Meezan Bank account. Thank you.,English,Safe,Safe,0.44427490031940897,True
709,"Bha apke number par ghalti se mere 5000 rs aa gaye han easypaisa me, please wapis bhej dain shukar guzar hunga.",Roman Urdu,Scam,Safe,0.4366750660301885,False
710,Mubarak ho! BISP main apka 5000 ka inam lga ha. Apna inam hasil krne k lie apna UBL pin is number par send krin.,Roman Urdu,Scam,Safe,0.41620801436392824,False
