ID,Message,Language,True_Label,Predicted_Label,Scam_Probability,Correct
560,"Moaziz sarif, apka Ehsaas Program ki taraf se 2500 PKR ka inaam nikla ha. Taseeq k liye 0364141938 par details send krain.",Roman Urdu,Scam,Scam,0.761,True
561,Easypaisa: Aap ne successfully 350 PKR transfer kar diye hain. Trx ID: 62396922.,English,Safe,Safe,0.2581,True
562,Aap k HBL account se 12500 PKR ki deduction hui hai tax ki madd mein.,Roman Urdu,Safe,Safe,0.1955,True
563,"Moaziz sarif, apka Jeeto Pakistan ki taraf se 350 PKR ka inaam nikla hai. Taseeq k liye 0360249209 par details send krain.",Roman Urdu,Scam,Scam,0.822,True
564,Aap ka MCB debit card ATM par use hua hai. Amount: 2500 PKR. Agar yeh aap ne nahi kiya toh helpline par call karein.,Roman Urdu,Safe,Safe,0.353,True
565,"Your HBL OTP for online transaction is 29473773. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3275,True
566,Traffic Police: Apki gari ka E-Challan generate ho gaya h. Amount 10000 PKR. Akhri tareekh se pehle PSCA app k zariye pay krn.,Roman Urdu,Safe,Safe,0.3009,True
567,Aap k MCB acc se 12500 PKR ki deduction hui ha tax ki madd mein.,Roman Urdu,Safe,Safe,0.1888,True
568,Apka JazzCash ka account verification na hone ki waja se block ho gaya hai. Abhi rabta krein 0381737561 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7571,True
569,FBR ki taraf se apka Allied Bank acc freeze kr dia gya ha. Unblock krwane k lie abhi OTP details send krain.,Roman Urdu,Scam,Scam,0.7646,True
570,Easypaisa: Aap ne successfully 10000 PKR transfer kar diye hain. Trx ID: 59855907.,English,Safe,Safe,0.2529,True
571,Salary of 1 Lakh PKR has been credited to your Easypaisa account. Thank you.,English,Safe,Safe,0.2981,True
572,Easypaisa: Aap ne successfully 2500 PKR transfer kar diye hain. Trx ID: 19544434.,English,Safe,Safe,0.2416,True
573,Apka MCB ka account KYC update na hone ki waja se block ho gaya hai. Abhi OTP bataen 0312954958 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.703,True
574,Apka State Bank ka acount verification na hone ki waja se block ho gaya ha. Abhi sms karin 0391538432 par warna acount hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7547,True
575,"Moaziz sarif, apka Benazir Income Support ki taraf se 12500 PKR ka inaam nikla hai. Taseeq k liye 0360376337 par details send krain.",Roman Urdu,Scam,Scam,0.7719,True
576,"Aap ka State Bank debit card ATM par use hua hai. Amount: 50,000 PKR. Agar yeh aap ne nahi kiya toh helpline par call karein.",Roman Urdu,Safe,Safe,0.4272,True
577,"Your HBL OTP for online transaction is 70845784. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3275,True
578,Easypaisa: Aap ne successfully 12500 PKR transfer kar diye han. Trx ID: 82145008.,English,Safe,Safe,0.2416,True
579,"Dear Consumer, apka is mahine ka Sui Gas ka bill 50,000 PKR h. Due date guzarne se pehle ada kren.",Roman Urdu,Safe,Safe,0.3013,True
580,"Moaziz sarif, apka BISP ki taraf se 350 PKR ka inaam nikla hai. Taseeq k liye 0346424790 par OTP bataen.",Roman Urdu,Scam,Scam,0.7229,True
581,"Your JazzCash OTP for online transaction is 21846997. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3649,True
582,Apka HBL account hack hone ka khatra hai. Apna password change krne k lie abhi is number par OTP bataen.,Roman Urdu,Scam,Scam,0.726,True
583,"Dear Customer, Apke NayaPay acount me 1 Lakh PKR deposit hue han. Available Balance: 1 Lakh PKR.",English,Safe,Safe,0.2423,True
584,FBR ki taraf se apka State Bank account freeze kr dia gya hai. Unblock krwane k lie abhi OTP sms karin.,Roman Urdu,Scam,Scam,0.7144,True
585,"Dear Consumer, apka is mahine ka IESCO ka bill 50,000 PKR hai. Due date guzarne se pehle ada karein.",Roman Urdu,Safe,Safe,0.3017,True
586,Mubarak ho! Inaam Ghar main apka 350 ka inam lga ha. Apna inam hasil krne k lie apna UBL pin is number par send krin.,Roman Urdu,Scam,Scam,0.7307,True
587,Mubarak ho! Ehsaas Program main apka 2500 ka inam lga ha. Apna inam hasil krne k lie apna Easypaisa pin is number par send krin.,Roman Urdu,Scam,Scam,0.6985,True
588,FBR ki taraf se apka Meezan Bank account freeze kr dia gya hai. Unblock krwane k lie abhi OTP rabta krein.,Roman Urdu,Scam,Scam,0.6998,True
589,Aap k UBL acount se 2500 PKR ki deduction hui h tax ki madd mein.,Roman Urdu,Safe,Safe,0.2229,True
590,Easypaisa: Aap ne successfully 350 PKR transfer kar diye hain. Trx ID: 72367361.,English,Safe,Safe,0.2581,True
591,Apka SadaPay ka acc KYC update na hone ki waja se block ho gaya ha. Abhi call karin 0380909208 par warna acc hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7158,True
592,PTCL Alert: Apka pichla bill clear ho chuka hai. Current balance is 0 PKR.,English,Safe,Safe,0.2912,True
593,Easypaisa: Aap ne successfully 1 Lakh PKR transfer kar diye han. Trx ID: 31631143.,English,Safe,Safe,0.2338,True
594,"Moaziz sarif, apka BISP ki taraf se 350 PKR ka inaam nikla h. Taseeq k liye 0358572400 par call krn.",Roman Urdu,Scam,Scam,0.716,True
595,"Moaziz sarif, apka Benazir Income Support ki taraf se 350 PKR ka inaam nikla h. Taseeq k liye 0359044057 par sms karin.",Roman Urdu,Scam,Scam,0.7072,True
596,Easypaisa: Aap ne successfully 350 PKR transfer kar diye han. Trx ID: 91109146.,English,Safe,Safe,0.2581,True
597,Salary of 12500 PKR has been credited to your HBL acount. Thank you.,English,Safe,Safe,0.2401,True
598,Apka SadaPay ka acount verification na hone ki waja se block ho gaya ha. Abhi rabta krein 0314466970 par warna acount hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7596,True
599,Traffic Police: Apki gari ka E-Challan generate ho gaya ha. Amount 2500 PKR. Akhri tareekh se pehle PSCA app k zariye pay kren.,Roman Urdu,Safe,Safe,0.3078,True
600,"Your JazzCash OTP for online transaction is 62039134. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3649,True
601,"Your Allied Bank OTP for online transaction is 96321500. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3544,True
602,"Your State Bank OTP for online transaction is 41930063. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3661,True
603,"Moaziz sarif, apka BISP ki taraf se 12500 PKR ka inaam nikla hai. Taseeq k liye 0364220705 par rabta krein.",Roman Urdu,Scam,Scam,0.6974,True
604,"Aap k Meezan Bank account se 50,000 PKR ki deduction hui hai tax ki madd mein.",Roman Urdu,Safe,Safe,0.2684,True
605,Aap k HBL account se 10000 PKR ki deduction hui hai tax ki madd mein.,Roman Urdu,Safe,Safe,0.2222,True
606,"Dear Consumer, apka is mahine ka IESCO ka bill 10000 PKR h. Due date guzarne se pehle ada kren.",Roman Urdu,Safe,Safe,0.2999,True
607,"Your HBL OTP for online transaction is 79906449. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3275,True
608,Aap k MCB account se 1 Lakh PKR ki deduction hui hai tax ki madd mein.,Roman Urdu,Safe,Safe,0.2093,True
609,"Aap ka Allied Bank debit card ATM par use hua h. Amount: 75,000 PKR. Agar yeh aap ne nahi kiya toh helpline par call krn.",Roman Urdu,Safe,Safe,0.3949,True
610,"Dear Consumer, apka is mahine ka WASA ka bill 12500 PKR hai. Due date guzarne se pehle ada karein.",Roman Urdu,Safe,Safe,0.2638,True
611,"Aap k SadaPay account se 50,000 PKR ki deduction hui hai tax ki madd mein.",Roman Urdu,Safe,Safe,0.2774,True
612,Salary of 12500 PKR has been credited to your NayaPay acount. Thank you.,English,Safe,Safe,0.2585,True
613,Salary of 10000 PKR has been credited to your Meezan Bank acount. Thank you.,English,Safe,Safe,0.3084,True
614,"Dear Consumer, apka is mahine ka LESCO ka bill 75,000 PKR h. Due date guzarne se pehle ada krn.",Roman Urdu,Safe,Safe,0.2852,True
615,Apka UBL ka account tax jama na krwane ki waja se block ho gaya hai. Abhi details send krain 0380251778 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7496,True
616,Easypaisa: Aap ne successfully 2500 PKR transfer kar diye hain. Trx ID: 65193040.,English,Safe,Safe,0.2416,True
617,Aap k HBL acount se 1 Lakh PKR ki deduction hui h tax ki madd mein.,Roman Urdu,Safe,Safe,0.2029,True
618,"Dear Consumer, apka is mahine ka WASA ka bill 350 PKR h. Due date guzarne se pehle ada krn.",Roman Urdu,Safe,Safe,0.2646,True
619,Easypaisa: Aap ne successfully 350 PKR transfer kar diye hain. Trx ID: 20169965.,English,Safe,Safe,0.2581,True
620,Aap k JazzCash acc se 12500 PKR ki deduction hui ha tax ki madd mein.,Roman Urdu,Safe,Safe,0.2166,True
621,Easypaisa: Aap ne successfully 12500 PKR transfer kar diye hain. Trx ID: 21744792.,English,Safe,Safe,0.2416,True
622,Salary of 10000 PKR has been credited to your UBL account. Thank you.,English,Safe,Safe,0.3043,True
623,Traffic Police: Apki gari ka E-Challan generate ho gaya h. Amount 1 Lakh PKR. Akhri tareekh se pehle PSCA app k zariye pay karin.,Roman Urdu,Safe,Safe,0.2848,True
624,"Your State Bank OTP for online transaction is 89359727. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3661,True
625,"Moaziz sarif, apka Ehsaas Program ki taraf se 350 PKR ka inaam nikla hai. Taseeq k liye 0355233806 par pin code dain.",Roman Urdu,Scam,Scam,0.7167,True
626,"Your Allied Bank OTP for online transaction is 89752332. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3544,True
627,Easypaisa: Aap ne successfully 2500 PKR transfer kar diye hain. Trx ID: 72801921.,English,Safe,Safe,0.2416,True
628,"Your Meezan Bank OTP for online transaction is 77427720. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3562,True
629,Apka Meezan Bank ka account tax jama na krwane ki waja se block ho gaya hai. Abhi details send krain 0378105319 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7494,True
630,"Your Easypaisa OTP for online transaction is 92981730. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3617,True
631,"Moaziz sarif, apka Benazir Income Support ki taraf se 50,000 PKR ka inaam nikla hai. Taseeq k liye 0311116742 par sms karin.",Roman Urdu,Scam,Scam,0.6679,True
632,Easypaisa: Aap ne successfully 2500 PKR transfer kar diye hain. Trx ID: 91908704.,English,Safe,Safe,0.2416,True
633,"Your NayaPay OTP for online transaction is 77153536. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3352,True
634,Apka SadaPay ka account KYC update na hone ki waja se block ho gaya hai. Abhi OTP bataen 0372043825 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7299,True
635,Mubarak ho! Benazir Income Support main apka 12500 ka inam lga ha. Apna inam hasil krne k lie apna State Bank pin is number par send krin.,Roman Urdu,Scam,Scam,0.7043,True
636,"Dear Consumer, apka is mahine ka WASA ka bill 1 Lakh PKR h. Due date guzarne se pehle ada krn.",Roman Urdu,Safe,Safe,0.2427,True
637,"Dear Consumer, apka is mahine ka WASA ka bill 350 PKR h. Due date guzarne se pehle ada karin.",Roman Urdu,Safe,Safe,0.2681,True
638,Apka NayaPay ka acc system error ki waja se block ho gaya h. Abhi details send krain 0398264956 par warna acc hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7609,True
639,"Moaziz sarif, apka Ehsaas Program ki taraf se 350 PKR ka inaam nikla hai. Taseeq k liye 0374047194 par details send krain.",Roman Urdu,Scam,Scam,0.7821,True
640,IESCO Alert: Apka pichla bill clear ho chuka h. Current balance is 0 PKR.,English,Safe,Safe,0.2979,True
641,Apka State Bank ka account tax jama na krwane ki waja se block ho gaya hai. Abhi rabta krein 0355307670 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6858,True
642,Aap ka JazzCash debit card ATM par use hua ha. Amount: 2500 PKR. Agar yeh aap ne nahi kiya toh helpline par call krn.,Roman Urdu,Safe,Safe,0.3377,True
643,"Dear Consumer, apka is mahine ka IESCO ka bill 75,000 PKR h. Due date guzarne se pehle ada kren.",Roman Urdu,Safe,Safe,0.3211,True
644,"Easypaisa: Aap ne successfully 75,000 PKR transfer kar diye hain. Trx ID: 37893128.",English,Safe,Safe,0.2729,True
645,Aap ka Easypaisa debit card ATM par use hua h. Amount: 2500 PKR. Agar yeh aap ne nahi kiya toh helpline par call krn.,Roman Urdu,Safe,Safe,0.3589,True
646,Apka HBL ka account tax jama na krwane ki waja se block ho gaya hai. Abhi details send krain 0386005702 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7366,True
647,"Salary of 50,000 PKR has been credited to your NayaPay account. Thank you.",English,Safe,Safe,0.299,True
648,Easypaisa: Aap ne successfully 10000 PKR transfer kar diye han. Trx ID: 40437287.,English,Safe,Safe,0.2529,True
649,Easypaisa: Aap ne successfully 1 Lakh PKR transfer kar diye hn. Trx ID: 38556108.,English,Safe,Safe,0.2338,True
650,"Dear Consumer, apka is mahine ka PTCL ka bill 350 PKR ha. Due date guzarne se pehle ada krn.",Roman Urdu,Safe,Safe,0.2548,True
651,Easypaisa: Aap ne successfully 350 PKR transfer kar diye hain. Trx ID: 82917439.,English,Safe,Safe,0.2581,True
652,"Aap k JazzCash account se 50,000 PKR ki deduction hui hai tax ki madd mein.",Roman Urdu,Safe,Safe,0.2631,True
653,"Dear Customer, Apke Meezan Bank account me 5000 PKR deposit hue hain. Available Balance: 5000 PKR.",English,Safe,Safe,0.2389,True
654,"Your UBL OTP for online transaction is 58028603. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3513,True
655,"Dear Customer, Apke UBL account me 75,000 PKR deposit hue hain. Available Balance: 75,000 PKR.",English,Safe,Safe,0.2924,True
656,"Easypaisa: Aap ne successfully 50,000 PKR transfer kar diye hain. Trx ID: 10526773.",English,Safe,Safe,0.2661,True
657,Apka JazzCash ka account verification na hone ki waja se block ho gaya hai. Abhi sms karin 0394454544 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7537,True
658,Aap ka Easypaisa debit card ATM par use hua hai. Amount: 5000 PKR. Agar yeh aap ne nahi kiya toh helpline par call karein.,Roman Urdu,Safe,Safe,0.3964,True
659,Aap ka Allied Bank debit card ATM par use hua hai. Amount: 12500 PKR. Agar yeh aap ne nahi kiya toh helpline par call karein.,Roman Urdu,Safe,Safe,0.3868,True
660,"Your MCB OTP for online transaction is 84280481. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3208,True
661,Traffic Police: Apki gari ka E-Challan generate ho gaya ha. Amount 350 PKR. Akhri tareekh se pehle PSCA app k zariye pay kren.,Roman Urdu,Safe,Safe,0.3354,True
662,"Moaziz sarif, apka Benazir Income Support ki taraf se 12500 PKR ka inaam nikla hai. Taseeq k liye 0357764311 par rabta krein.",Roman Urdu,Scam,Scam,0.6984,True
663,Aap ka MCB debit card ATM par use hua hai. Amount: 10000 PKR. Agar yeh aap ne nahi kiya toh helpline par call karein.,Roman Urdu,Safe,Safe,0.3787,True
664,Easypaisa: Aap ne successfully 5000 PKR transfer kar diye hain. Trx ID: 92616266.,English,Safe,Safe,0.2416,True
665,"Mubarak ho! Jeeto Pakistan main apka 50,000 ka inam lga ha. Apna inam hasil krne k lie apna JazzCash pin is number par send krin.",Roman Urdu,Scam,Scam,0.7752,True
666,Easypaisa: Aap ne successfully 1 Lakh PKR transfer kar diye hain. Trx ID: 15207740.,English,Safe,Safe,0.2338,True
667,"Moaziz sarif, apka BISP ki taraf se 75,000 PKR ka inaam nikla hai. Taseeq k liye 0338921129 par rabta krein.",Roman Urdu,Scam,Scam,0.7339,True
668,"Your JazzCash OTP for online transaction is 92227618. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3649,True
669,Apka State Bank account hack hone ka khatra hai. Apna password change krne k lie abhi is number par OTP bataen.,Roman Urdu,Scam,Scam,0.7549,True
670,Apka Allied Bank ka account suspicious activity ki waja se block ho gaya hai. Abhi call karein 0321738213 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7194,True
671,Apka Allied Bank acount hack hone ka khatra ha. Apna password change krne k lie abhi is number par details send krain.,Roman Urdu,Scam,Scam,0.7866,True
672,Easypaisa: Aap ne successfully 10000 PKR transfer kar diye hn. Trx ID: 26281240.,English,Safe,Safe,0.2529,True
673,"Your NayaPay OTP for online transaction is 52402548. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3352,True
674,Aap ka Allied Bank debit card ATM par use hua hai. Amount: 1 Lakh PKR. Agar yeh aap ne nahi kiya toh helpline par call karein.,Roman Urdu,Safe,Safe,0.3916,True
675,"Dear Customer, Apke JazzCash acc me 1 Lakh PKR deposit hue han. Available Balance: 1 Lakh PKR.",English,Safe,Safe,0.2566,True
676,Salary of 12500 PKR has been credited to your State Bank account. Thank you.,English,Safe,Safe,0.2866,True
677,"Your Meezan Bank OTP for online transaction is 77745765. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3562,True
678,"Your JazzCash OTP for online transaction is 25775734. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3649,True
679,Apka Meezan Bank ka account suspicious activity ki waja se block ho gaya hai. Abhi call karein 0319001208 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7271,True
680,Easypaisa: Aap ne successfully 10000 PKR transfer kar diye hain. Trx ID: 35102506.,English,Safe,Safe,0.2529,True
681,Apka Meezan Bank ka account verification na hone ki waja se block ho gaya hai. Abhi pin code dain 0370514501 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7567,True
682,"Aap k HBL account se 75,000 PKR ki deduction hui hai tax ki madd mein.",Roman Urdu,Safe,Safe,0.2385,True
683,Easypaisa: Aap ne successfully 10000 PKR transfer kar diye han. Trx ID: 86230892.,English,Safe,Safe,0.2529,True
684,Mubarak ho! Jeeto Pakistan main apka 350 ka inam lga ha. Apna inam hasil krne k lie apna MCB pin is number par send krin.,Roman Urdu,Scam,Scam,0.7454,True
685,"Moaziz sarif, apka Benazir Income Support ki taraf se 1 Lakh PKR ka inaam nikla hai. Taseeq k liye 0382809319 par call karein.",Roman Urdu,Scam,Scam,0.7204,True
686,FBR ki taraf se apka JazzCash account freeze kr dia gya hai. Unblock krwane k lie abhi OTP details send krain.,Roman Urdu,Scam,Scam,0.7874,True
687,Easypaisa: Aap ne successfully 12500 PKR transfer kar diye hain. Trx ID: 47529236.,English,Safe,Safe,0.2416,True
688,Apka State Bank ka account tax jama na krwane ki waja se block ho gaya hai. Abhi details send krain 0351453743 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7577,True
689,"Your State Bank OTP for online transaction is 74188941. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3661,True
690,Mubarak ho! BISP main apka 10000 ka inam lga ha. Apna inam hasil krne k lie apna State Bank pin is number par send krin.,Roman Urdu,Scam,Scam,0.7247,True
691,Apka State Bank ka account KYC update na hone ki waja se block ho gaya hai. Abhi OTP bataen 0344037735 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7301,True
692,Aap k State Bank account se 12500 PKR ki deduction hui hai tax ki madd mein.,Roman Urdu,Safe,Safe,0.2422,True
693,Traffic Police: Apki gari ka E-Challan generate ho gaya hai. Amount 350 PKR. Akhri tareekh se pehle PSCA app k zariye pay karein.,Roman Urdu,Safe,Safe,0.3277,True
694,FBR ki taraf se apka NayaPay account freeze kr dia gya hai. Unblock krwane k lie abhi OTP sms karin.,Roman Urdu,Scam,Scam,0.6911,True
695,"Traffic Police: Apki gari ka E-Challan generate ho gaya h. Amount 75,000 PKR. Akhri tareekh se pehle PSCA app k zariye pay kren.",Roman Urdu,Safe,Safe,0.3714,True
696,Mubarak ho! Ehsaas Program main apka 5000 ka inam lga ha. Apna inam hasil krne k lie apna HBL pin is number par send krin.,Roman Urdu,Scam,Scam,0.6773,True
697,Mubarak ho! Ehsaas Program main apka 5000 ka inam lga ha. Apna inam hasil krne k lie apna Easypaisa pin is number par send krin.,Roman Urdu,Scam,Scam,0.6985,True
698,"Salary of 75,000 PKR has been credited to your MCB acount. Thank you.",English,Safe,Safe,0.2923,True
699,"Traffic Police: Apki gari ka E-Challan generate ho gaya hai. Amount 75,000 PKR. Akhri tareekh se pehle PSCA app k zariye pay karein.",Roman Urdu,Safe,Safe,0.3445,True
700,Aap ka UBL debit card ATM par use hua h. Amount: 350 PKR. Agar yeh aap ne nahi kiya toh helpline par call karin.,Roman Urdu,Safe,Safe,0.3699,True
701,"Your HBL OTP for online transaction is 37316888. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3275,True
702,Mubarak ho! Ehsaas Program main apka 1 Lakh ka inam lga ha. Apna inam hasil krne k lie apna HBL pin is number par send krin.,Roman Urdu,Scam,Scam,0.6909,True
703,"Mubarak ho! Jeeto Pakistan main apka 75,000 ka inam lga ha. Apna inam hasil krne k lie apna Easypaisa pin is number par send krin.",Roman Urdu,Scam,Scam,0.7901,True
704,"Your NayaPay OTP for online transaction is 74164028. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3352,True
705,"Dear Consumer, apka is mahine ka K-Electric ka bill 5000 PKR hai. Due date guzarne se pehle ada karein.",Roman Urdu,Safe,Safe,0.2556,True
706,"Your Meezan Bank OTP for online transaction is 73356747. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3562,True
707,"Moaziz sarif, apka BISP ki taraf se 75,000 PKR ka inaam nikla hai. Taseeq k liye 0385657256 par call karein.",Roman Urdu,Scam,Scam,0.7643,True
708,Salary of 1 Lakh PKR has been credited to your Meezan Bank account. Thank you.,English,Safe,Safe,0.2871,True
709,"Bha apke number par ghalti se mere 5000 rs aa gaye han easypaisa me, please wapis bhej dain shukar guzar hunga.",Roman Urdu,Scam,Scam,0.6967,True
710,Mubarak ho! BISP main apka 5000 ka inam lga ha. Apna inam hasil krne k lie apna UBL pin is number par send krin.,Roman Urdu,Scam,Scam,0.6889,True
711,Mubarak ho! BISP main apka 350 ka inam lga ha. Apna inam hasil krne k lie apna SadaPay pin is number par send krin.,Roman Urdu,Scam,Scam,0.7233,True
712,"Your UBL OTP for online transaction is 55151462. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3513,True
713,Easypaisa: Aap ne successfully 1 Lakh PKR transfer kar diye hain. Trx ID: 27879920.,English,Safe,Safe,0.2338,True
714,Apka HBL ka account KYC update na hone ki waja se block ho gaya hai. Abhi pin code dain 0357883454 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.698,True
715,Mubarak ho! Jeeto Pakistan main apka 2500 ka inam lga ha. Apna inam hasil krne k lie apna Easypaisa pin is number par send krin.,Roman Urdu,Scam,Scam,0.7473,True
716,Apka UBL ka account KYC update na hone ki waja se block ho gaya hai. Abhi rabta krein 0374852629 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7038,True
717,Apka Easypaisa account hack hone ka khatra hai. Apna password change krne k lie abhi is number par OTP bataen.,Roman Urdu,Scam,Scam,0.7585,True
718,Apka MCB ka account system error ki waja se block ho gaya hai. Abhi details send krain 0394903100 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7327,True
719,Apka HBL ka acount KYC update na hone ki waja se block ho gaya h. Abhi pin code dain 0383056475 par warna acount hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7201,True
720,Salary of 12500 PKR has been credited to your State Bank acount. Thank you.,English,Safe,Safe,0.2866,True
721,Apka Allied Bank ka acc verification na hone ki waja se block ho gaya ha. Abhi OTP bataen 0368150904 par warna acc hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7601,True
722,"Your UBL OTP for online transaction is 17256908. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3513,True
723,Salary of 2500 PKR has been credited to your JazzCash acount. Thank you.,English,Safe,Safe,0.2847,True
724,"Your SadaPay OTP for online transaction is 48377313. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3636,True
725,Easypaisa: Aap ne successfully 350 PKR transfer kar diye hn. Trx ID: 73262500.,English,Safe,Safe,0.2581,True
726,"Your Easypaisa OTP for online transaction is 18149483. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3617,True
727,Apka NayaPay ka account KYC update na hone ki waja se block ho gaya hai. Abhi rabta krein 0318376169 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6939,True
728,Apka JazzCash ka account system error ki waja se block ho gaya hai. Abhi details send krain 0344250131 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7582,True
729,Apka State Bank ka acc suspicious activity ki waja se block ho gaya ha. Abhi rabta krein 0348454773 par warna acc hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.7008,True
730,"Dear Customer, Apke JazzCash acc me 10000 PKR deposit hue hn. Available Balance: 10000 PKR.",English,Safe,Safe,0.2762,True
731,Mubarak ho! Inaam Ghar main apka 12500 ka inam lga ha. Apna inam hasil krne k lie apna Meezan Bank pin is number par send krin.,Roman Urdu,Scam,Scam,0.7091,True
732,"Moaziz sarif, apka Ehsaas Program ki taraf se 350 PKR ka inaam nikla hai. Taseeq k liye 0321966419 par sms karin.",Roman Urdu,Scam,Scam,0.7058,True
733,Mubarak ho! BISP main apka 5000 ka inam lga ha. Apna inam hasil krne k lie apna JazzCash pin is number par send krin.,Roman Urdu,Scam,Scam,0.6969,True
734,Apka HBL account hack hone ka khatra hai. Apna password change krne k lie abhi is number par pin code dain.,Roman Urdu,Scam,Scam,0.7158,True
735,"Moaziz sarif, apka BISP ki taraf se 10000 PKR ka inaam nikla ha. Taseeq k liye 0398793936 par sms karin.",Roman Urdu,Scam,Scam,0.6964,True
736,"Moaziz sarif, apka Inaam Ghar ki taraf se 10000 PKR ka inaam nikla h. Taseeq k liye 0353620508 par pin code dain.",Roman Urdu,Scam,Scam,0.7284,True
737,Apka JazzCash ka account system error ki waja se block ho gaya hai. Abhi rabta krein 0345022588 par warna account hamesha k liye band ho jaye ga.,Roman Urdu,Scam,Scam,0.6792,True
738,Aap k HBL account se 2500 PKR ki deduction hui hai tax ki madd mein.,Roman Urdu,Safe,Safe,0.1955,True
739,"Moaziz sarif, apka BISP ki taraf se 2500 PKR ka inaam nikla ha. Taseeq k liye 0362782181 par OTP bataen.",Roman Urdu,Scam,Scam,0.6977,True
740,Mubarak ho! Jeeto Pakistan main apka 12500 ka inam lga ha. Apna inam hasil krne k lie apna JazzCash pin is number par send krin.,Roman Urdu,Scam,Scam,0.7469,True
741,Apka SadaPay acount hack hone ka khatra h. Apna password change krne k lie abhi is number par rabta krein.,Roman Urdu,Scam,Scam,0.7549,True
742,Salary of 350 PKR has been credited to your SadaPay account. Thank you.,English,Safe,Safe,0.3195,True
743,"Your SadaPay OTP for online transaction is 60322528. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3636,True
744,"Your State Bank OTP for online transaction is 25144399. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3661,True
745,"Dear Customer, Apke JazzCash account me 12500 PKR deposit hue hain. Available Balance: 12500 PKR.",English,Safe,Safe,0.2388,True
746,"Your JazzCash OTP for online transaction is 69137755. Do not share this OTP with anyone, not even bank staff.",English,Safe,Safe,0.3649,True
747,"Dear Consumer, apka is mahine ka K-Electric ka bill 1 Lakh PKR h. Due date guzarne se pehle ada krn.",Roman Urdu,Safe,Safe,0.2357,True
